UTC time,CO2 Emissions Intensity for Consumed Electricity
2018-07-01 08:00:00,0.35152343317794515
2018-07-01 09:00:00,0.3007246808849384
2018-07-01 10:00:00,0.29953003012938917
2018-07-01 11:00:00,0.2952311594516453
2018-07-01 12:00:00,0.30744709372289447
2018-07-01 13:00:00,0.29937628329659177
2018-07-01 14:00:00,0.25827767924020756
2018-07-01 15:00:00,0.2075078303290543
2018-07-01 16:00:00,0.19638808074055025
2018-07-01 17:00:00,0.18807984854644305
2018-07-01 18:00:00,0.17316494393770188
2018-07-01 19:00:00,0.17175383194939106
2018-07-01 20:00:00,0.21274199696221047
2018-07-01 21:00:00,0.2472651049615592
2018-07-01 22:00:00,0.2741300272818171
2018-07-01 23:00:00,0.3039153522009704
2018-07-02 00:00:00,0.3202348251445777
2018-07-02 01:00:00,0.32292145629384617
2018-07-02 02:00:00,0.36710714655443194
2018-07-02 03:00:00,0.3876938779745198
2018-07-02 04:00:00,0.3826807320969124
2018-07-02 05:00:00,0.35632871107108127
2018-07-02 06:00:00,0.3395720130503414
2018-07-02 07:00:00,0.3219411521674471
2018-07-02 08:00:00,0.2966788809364852
2018-07-02 09:00:00,0.2904859190730974
2018-07-02 10:00:00,0.2851133864399622
2018-07-02 11:00:00,0.28180246901276185
2018-07-02 12:00:00,0.2938919872053125
2018-07-02 13:00:00,0.32678624855132976
2018-07-02 14:00:00,0.2881015338502702
2018-07-02 15:00:00,0.22687636192825128
2018-07-02 16:00:00,0.21722038451443396
2018-07-02 17:00:00,0.2113280198046967
2018-07-02 18:00:00,0.22051003352370688
2018-07-02 19:00:00,0.2335088634193028
2018-07-02 20:00:00,0.23924638273240884
2018-07-02 21:00:00,0.26339040981763173
2018-07-02 22:00:00,0.2820716620365343
2018-07-02 23:00:00,0.2959142832743411
2018-07-03 00:00:00,0.3070116175083142
2018-07-03 01:00:00,0.33436950445927366
2018-07-03 02:00:00,0.40324859809021435
2018-07-03 03:00:00,0.42527887028379424
2018-07-03 04:00:00,0.3945463128410502
2018-07-03 05:00:00,0.36337910959307024
2018-07-03 06:00:00,0.34620954045669206
2018-07-03 07:00:00,0.3198788384980502
2018-07-03 08:00:00,0.31511700691533245
2018-07-03 09:00:00,0.32820095613200706
2018-07-03 10:00:00,0.33645961556573506
2018-07-03 11:00:00,0.32861385206579735
2018-07-03 12:00:00,0.3255202173398451
2018-07-03 13:00:00,0.337567133596678
2018-07-03 14:00:00,0.29248166701932743
2018-07-03 15:00:00,0.23699009341377697
2018-07-03 16:00:00,0.22727497996154403
2018-07-03 17:00:00,0.22432583665495787
2018-07-03 18:00:00,0.23416273953639982
2018-07-03 19:00:00,0.2419119545757082
2018-07-03 20:00:00,0.2430857272723554
2018-07-03 21:00:00,0.25468711085130913
2018-07-03 22:00:00,0.2736307346517185
2018-07-03 23:00:00,0.2776501872928767
2018-07-04 00:00:00,0.29049641897140366
2018-07-04 01:00:00,0.3012398233768632
2018-07-04 02:00:00,0.3623519020298614
2018-07-04 03:00:00,0.394263370734497
2018-07-04 04:00:00,0.3899862317297587
2018-07-04 05:00:00,0.3873223601530717
2018-07-04 06:00:00,0.39075369132275933
2018-07-04 07:00:00,0.37524716636007366
2018-07-04 08:00:00,0.37140911484015976
2018-07-04 09:00:00,0.3792051193221527
2018-07-04 10:00:00,0.36708812939756186
2018-07-04 11:00:00,0.3521314716254936
2018-07-04 12:00:00,0.352629802766486
2018-07-04 13:00:00,0.346701345230016
2018-07-04 14:00:00,0.27763805549119064
