timestamp,out.electricity.total.energy_consumption.kwh
2018-01-01 00:15:00,2397903.0801413707
2018-01-01 00:30:00,2413563.871913557
2018-01-01 00:45:00,2395679.833182507
2018-01-01 01:00:00,2398273.5405908413
2018-01-01 01:15:00,2187210.842368631
2018-01-01 01:30:00,2168028.739278352
2018-01-01 01:45:00,2115464.5177253867
2018-01-01 02:00:00,2093379.0216614928
2018-01-01 02:15:00,1880695.740571101
2018-01-01 02:30:00,1882927.219984394
2018-01-01 02:45:00,1864682.890306407
2018-01-01 03:00:00,1870372.484843473
2018-01-01 03:15:00,1236896.4964027076
2018-01-01 03:30:00,1277015.6681635147
2018-01-01 03:45:00,1309468.487799351
2018-01-01 04:00:00,1347692.015861516
2018-01-01 04:15:00,1327923.713589423
2018-01-01 04:30:00,1340191.5234802635
2018-01-01 04:45:00,1343037.53140386
2018-01-01 05:00:00,1351224.4652061951
2018-01-01 05:15:00,1381873.1666662002
2018-01-01 05:30:00,1380300.283607524
2018-01-01 05:45:00,1415663.0337543166
2018-01-01 06:00:00,1427984.354598969
2018-01-01 06:15:00,1475223.6309200348
2018-01-01 06:30:00,1482281.2656790088
2018-01-01 06:45:00,1513538.926636024
2018-01-01 07:00:00,1532614.0078186789
2018-01-01 07:15:00,1630372.9514212376
2018-01-01 07:30:00,1635230.5837985722
2018-01-01 07:45:00,1671538.8555500652
2018-01-01 08:00:00,1687434.514404598
2018-01-01 08:15:00,1824239.9893815832
2018-01-01 08:30:00,1836702.472606656
2018-01-01 08:45:00,1900414.648116596
2018-01-01 09:00:00,1934332.6025104448
2018-01-01 09:15:00,2161633.817101212
2018-01-01 09:30:00,2177121.727330311
2018-01-01 09:45:00,2266281.3880158626
2018-01-01 10:00:00,2292436.3800106617
2018-01-01 10:15:00,2498072.680106642
2018-01-01 10:30:00,2457129.052247497
2018-01-01 10:45:00,2463375.3059828235
2018-01-01 11:00:00,2432847.670029181
2018-01-01 11:15:00,2575615.1369325514
2018-01-01 11:30:00,2495444.5900945007
2018-01-01 11:45:00,2425091.971560514
2018-01-01 12:00:00,2347293.5822541527
2018-01-01 12:15:00,2433263.166847022
2018-01-01 12:30:00,2325887.747942987
2018-01-01 12:45:00,2257897.1174381543
2018-01-01 13:00:00,2173363.127619746
2018-01-01 13:15:00,2155169.4033234185
2018-01-01 13:30:00,2069707.0832022128
2018-01-01 13:45:00,2023756.4281308816
2018-01-01 14:00:00,1962640.8656014293
2018-01-01 14:15:00,1934762.8693200625
2018-01-01 14:30:00,1884828.4326963285
2018-01-01 14:45:00,1861420.174909908
2018-01-01 15:00:00,1828819.6553563063
2018-01-01 15:15:00,1851311.6893905688
2018-01-01 15:30:00,1825262.5086483303
2018-01-01 15:45:00,1813042.3985669983
2018-01-01 16:00:00,1788438.0135777034
2018-01-01 16:15:00,1702722.4244171858
2018-01-01 16:30:00,1700296.271669658
2018-01-01 16:45:00,1695338.1549220416
2018-01-01 17:00:00,1706695.552205027
2018-01-01 17:15:00,1687268.8967918938
2018-01-01 17:30:00,1697573.9926935646
2018-01-01 17:45:00,1705390.4660464276
2018-01-01 18:00:00,1716467.2334856605
2018-01-01 18:15:00,1755675.266245578
2018-01-01 18:30:00,1770116.686237669
2018-01-01 18:45:00,1789650.8478204545
2018-01-01 19:00:00,1796642.6229439685
2018-01-01 19:15:00,1898616.583216083
2018-01-01 19:30:00,1919297.4772751448
2018-01-01 19:45:00,1933183.9329860671
2018-01-01 20:00:00,1939332.607923263
2018-01-01 20:15:00,2099777.817934838
2018-01-01 20:30:00,2130165.9864251483
2018-01-01 20:45:00,2159182.9669903857
2018-01-01 21:00:00,2175753.6871084017
2018-01-01 21:15:00,2268727.1533754207
2018-01-01 21:30:00,2293611.4418154275
2018-01-01 21:45:00,2323642.224930953
2018-01-01 22:00:00,2349016.828671733
2018-01-01 22:15:00,2332401.556447374
2018-01-01 22:30:00,2347970.338434725
2018-01-01 22:45:00,2374421.4566580923
2018-01-01 23:00:00,2396105.015240855
2018-01-01 23:15:00,2253889.607046505
2018-01-01 23:30:00,2269230.3016198683
2018-01-01 23:45:00,2297152.607876563
2018-01-02 00:00:00,2313059.1626266707
2018-01-02 00:15:00,2109690.4194648806
2018-01-02 00:30:00,2115703.258903936
2018-01-02 00:45:00,2076270.0443021865
2018-01-02 01:00:00,2068281.9000613
2018-01-02 01:15:00,1844522.093662684
2018-01-02 01:30:00,1808421.3281890992
2018-01-02 01:45:00,1748652.498352434
2018-01-02 02:00:00,1735116.1640859167
2018-01-02 02:15:00,1518998.738842012
2018-01-02 02:30:00,1512782.9936142885
2018-01-02 02:45:00,1486475.7012124832
2018-01-02 03:00:00,1477926.2972840974
2018-01-02 03:15:00,1405195.4679431035
2018-01-02 03:30:00,1400834.446272873
2018-01-02 03:45:00,1398667.8579709895
2018-01-02 04:00:00,1401121.3715229554
2018-01-02 04:15:00,1357469.7504174684
2018-01-02 04:30:00,1366006.0792711694
2018-01-02 04:45:00,1376009.7220619956
2018-01-02 05:00:00,1389118.6950910508
2018-01-02 05:15:00,1411221.866718873
2018-01-02 05:30:00,1407075.373125918
2018-01-02 05:45:00,1431903.24503996
2018-01-02 06:00:00,1442013.183345375
2018-01-02 06:15:00,1485295.7967874638
2018-01-02 06:30:00,1483409.3540673058
2018-01-02 06:45:00,1509638.9224140244
2018-01-02 07:00:00,1522934.3363228806
2018-01-02 07:15:00,1607698.3506033807
2018-01-02 07:30:00,1600112.8702366594
2018-01-02 07:45:00,1633176.3442865948
2018-01-02 08:00:00,1644758.4391493914
2018-01-02 08:15:00,1763940.4083650217
2018-01-02 08:30:00,1767661.477768615
2018-01-02 08:45:00,1820184.5370494144
2018-01-02 09:00:00,1843519.6712699933
2018-01-02 09:15:00,2047233.935386944
2018-01-02 09:30:00,2052449.437401089
2018-01-02 09:45:00,2122021.4255500403
2018-01-02 10:00:00,2118873.9645156004
2018-01-02 10:15:00,2332232.7911315034
2018-01-02 10:30:00,2298262.294307892
2018-01-02 10:45:00,2312480.953768278
2018-01-02 11:00:00,2276467.5975902854
2018-01-02 11:15:00,2440634.6033984907
2018-01-02 11:30:00,2370490.701797477
2018-01-02 11:45:00,2341618.757708864
2018-01-02 12:00:00,2286876.809827432
2018-01-02 12:15:00,2398774.5096561755
2018-01-02 12:30:00,2320412.681483197
2018-01-02 12:45:00,2277661.7877450576
2018-01-02 13:00:00,2201914.974509533
2018-01-02 13:15:00,2197829.740062798
2018-01-02 13:30:00,2117737.643672871
2018-01-02 13:45:00,2078809.998625695
2018-01-02 14:00:00,2028298.8059296457
2018-01-02 14:15:00,2023285.241180116
2018-01-02 14:30:00,1968509.879218926
2018-01-02 14:45:00,1949990.9729725053
2018-01-02 15:00:00,1930163.8328643208
2018-01-02 15:15:00,1971900.9240521707
